Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-05-14,CN,Wuhan,pm25,405,26.8,96.1,61.3
2019-05-30,CN,Wuhan,pm25,395,2.1,67.1,24.9
2019-06-06,CN,Wuhan,pm25,384,1.2,36.7,11.0
2019-06-18,CN,Wuhan,pm25,397,2.1,330.2,14.0
2019-05-17,CN,Wuhan,pm25,408,7.2,86.4,36.7
2019-06-05,CN,Wuhan,pm25,400,2.1,965.223113122172,35.9
2019-06-08,CN,Wuhan,pm25,401,7.2,69.0,28.2
2019-06-09,CN,Wuhan,pm25,407,16.8,80.6,37.9
2019-04-09,CN,Wuhan,pm25,397,1.2,965.223113122172,22.0
2019-04-14,CN,Wuhan,pm25,408,8.1,109.7,31.1
2019-04-28,CN,Wuhan,pm25,403,2.1,54.9,23.9
2019-05-01,CN,Wuhan,pm25,403,2.1,70.9,32.0
2019-06-04,CN,Wuhan,pm25,401,7.2,80.6,36.7
2019-06-21,CN,Wuhan,pm25,369,1.2,39.9,8.1
2019-06-28,CN,Wuhan,pm25,403,1.2,82.6,33.9
2019-05-25,CN,Wuhan,pm25,397,2.1,76.8,37.9
2019-06-25,CN,Wuhan,pm25,395,7.2,59.3,35.9
2019-04-05,CN,Wuhan,pm25,408,2.1,80.6,31.1
2019-04-16,CN,Wuhan,pm25,407,3.1,59.3,28.2
2019-04-17,CN,Wuhan,pm25,404,2.1,59.3,30.1
2019-04-26,CN,Wuhan,pm25,398,2.1,69.0,25.8
2019-05-03,CN,Wuhan,pm25,394,2.1,107.7,40.7
2019-05-16,CN,Wuhan,pm25,402,2.1,86.4,39.9
2019-05-23,CN,Wuhan,pm25,406,10.0,103.9,48.0
2019-04-02,CN,Wuhan,pm25,408,10.0,69.0,32.0
2019-04-23,CN,Wuhan,pm25,404,15.9,82.6,38.7
2019-04-30,CN,Wuhan,pm25,408,10.0,88.4,36.7
2019-05-05,CN,Wuhan,pm25,406,12.0,70.9,37.9
2019-06-29,CN,Wuhan,pm25,397,1.2,37.9,12.0
2019-04-24,CN,Wuhan,pm25,390,18.7,125.2,52.1
2019-04-29,CN,Wuhan,pm25,393,1.2,33.9,12.0
2019-05-20,CN,Wuhan,pm25,403,2.1,55.5,23.9
2019-05-21,CN,Wuhan,pm25,407,14.9,86.4,39.9
2019-06-19,CN,Wuhan,pm25,406,2.1,55.5,20.1
2019-06-16,CN,Wuhan,pm25,404,5.0,52.1,26.8
2019-06-20,CN,Wuhan,pm25,401,2.1,57.4,20.1
2019-06-24,CN,Wuhan,pm25,337,2.1,76.8,32.0
2019-04-03,CN,Wuhan,pm25,405,2.1,59.3,29.2
2019-04-04,CN,Wuhan,pm25,407,23.9,80.6,46.8
2019-05-09,CN,Wuhan,pm25,402,2.1,67.1,31.1
2019-05-12,CN,Wuhan,pm25,407,3.1,113.6,61.3
2019-05-18,CN,Wuhan,pm25,406,2.1,100.0,39.9
2019-05-24,CN,Wuhan,pm25,407,16.8,92.2,48.0
2019-06-03,CN,Wuhan,pm25,385,3.1,59.3,31.1
2019-06-12,CN,Wuhan,pm25,287,5.0,52.9,24.9
2019-04-07,CN,Wuhan,pm25,408,9.1,132.9,50.1
2019-04-12,CN,Wuhan,pm25,405,6.0,61.3,25.8
2019-04-25,CN,Wuhan,pm25,408,17.8,144.5,50.9
2019-04-27,CN,Wuhan,pm25,401,2.1,57.4,23.9
2019-05-13,CN,Wuhan,pm25,399,3.1,101.9,57.4
2019-06-14,CN,Wuhan,pm25,407,6.0,98.1,33.0
2019-06-22,CN,Wuhan,pm25,76,1.2,23.0,8.1
2019-05-10,CN,Wuhan,pm25,408,13.0,82.6,37.9
2019-06-02,CN,Wuhan,pm25,408,4.0,52.9,28.2
2019-06-07,CN,Wuhan,pm25,398,4.0,48.0,21.1
2019-06-11,CN,Wuhan,pm25,407,2.1,67.1,24.9
2019-06-15,CN,Wuhan,pm25,407,9.1,78.7,33.9
2019-05-31,CN,Wuhan,pm25,401,12.0,103.9,38.7
2019-06-10,CN,Wuhan,pm25,403,2.1,94.2,44.0
2019-06-26,CN,Wuhan,pm25,403,25.8,965.223113122172,46.0
2019-04-15,CN,Wuhan,pm25,405,7.2,70.9,33.0
2019-04-18,CN,Wuhan,pm25,395,9.1,78.7,37.9
2019-04-19,CN,Wuhan,pm25,393,11.0,88.4,38.7
2019-05-02,CN,Wuhan,pm25,404,1.2,69.0,22.0
2019-05-07,CN,Wuhan,pm25,398,3.1,48.9,21.1
2019-06-30,CN,Wuhan,pm25,408,2.1,42.8,16.8
2019-04-20,CN,Wuhan,pm25,388,25.8,94.2,48.9
2019-05-19,CN,Wuhan,pm25,406,9.1,88.4,23.9
2019-05-22,CN,Wuhan,pm25,400,8.1,144.5,52.9
2019-05-28,CN,Wuhan,pm25,407,1.2,61.3,17.8
2019-06-17,CN,Wuhan,pm25,404,2.1,48.0,16.8
2019-05-04,CN,Wuhan,pm25,407,3.1,78.7,44.8
2019-05-26,CN,Wuhan,pm25,390,1.2,40.7,9.1
2019-04-27,IN,New Delhi,pm25,24,48.0,154.5,63.2
2019-05-08,IN,New Delhi,pm25,23,54.1,309.0,148.4
2019-05-12,IN,New Delhi,pm25,24,127.1,473.1,193.8
2019-05-13,IN,New Delhi,pm25,24,50.1,376.2,215.0
2019-05-16,IN,New Delhi,pm25,24,29.2,148.4,46.0
2019-05-17,IN,New Delhi,pm25,24,18.7,144.5,69.0
2019-06-19,IN,New Delhi,pm25,22,30.1,215.0,76.8
2019-04-11,IN,New Delhi,pm25,24,44.0,69.0,59.3
2019-06-26,IN,New Delhi,pm25,24,46.8,111.6,59.3
2019-06-28,IN,New Delhi,pm25,24,21.1,113.6,52.1
2019-06-25,IN,New Delhi,pm25,24,29.2,80.6,44.8
2019-06-01,IN,New Delhi,pm25,24,61.3,117.4,78.7
2019-06-17,IN,New Delhi,pm25,22,21.1,65.1,34.9
2019-05-02,IN,New Delhi,pm25,24,35.9,131.0,80.6
2019-06-07,IN,New Delhi,pm25,24,25.8,82.6,48.9
2019-06-13,IN,New Delhi,pm25,24,29.2,67.1,44.0
2019-06-21,IN,New Delhi,pm25,24,39.9,82.6,67.1
2019-05-06,IN,New Delhi,pm25,24,54.1,189.8,103.9
2019-05-01,IN,New Delhi,pm25,24,61.3,140.7,103.9
2019-05-27,IN,New Delhi,pm25,24,15.9,134.9,48.9
2019-06-11,IN,New Delhi,pm25,24,33.9,214.0,72.9
2019-06-20,IN,New Delhi,pm25,24,18.7,80.6,33.9
2019-06-30,IN,New Delhi,pm25,24,34.9,109.7,67.1
2019-04-29,IN,New Delhi,pm25,24,38.7,297.9,78.7
2019-04-16,IN,New Delhi,pm25,24,16.8,520.040597285068,38.7
2019-04-25,IN,New Delhi,pm25,24,55.5,134.9,82.6
2019-05-19,IN,New Delhi,pm25,24,32.0,179.7,63.2
2019-05-26,IN,New Delhi,pm25,24,14.9,131.0,46.0
2019-06-22,IN,New Delhi,pm25,24,32.0,101.9,57.4
2019-04-10,IN,New Delhi,pm25,24,30.1,229.2,61.3
2019-05-31,IN,New Delhi,pm25,24,36.7,94.2,67.1
2019-04-26,IN,New Delhi,pm25,24,46.8,136.8,69.0
2019-04-08,IN,New Delhi,pm25,24,26.8,129.0,70.9
2019-04-18,IN,New Delhi,pm25,24,16.8,65.1,29.2
2019-04-19,IN,New Delhi,pm25,24,31.1,225.1,54.1
2019-05-09,IN,New Delhi,pm25,24,61.3,291.8,150.4
2019-05-11,IN,New Delhi,pm25,24,59.3,240.3,88.4
2019-05-18,IN,New Delhi,pm25,24,23.0,90.3,39.9
2019-05-20,IN,New Delhi,pm25,24,31.1,266.6,72.9
2019-04-04,IN,New Delhi,pm25,24,30.1,170.6,90.3
2019-05-30,IN,New Delhi,pm25,22,23.9,221.1,63.2
2019-06-23,IN,New Delhi,pm25,24,28.2,63.2,34.9
2019-05-25,IN,New Delhi,pm25,24,13.0,94.2,35.9
2019-04-05,IN,New Delhi,pm25,24,35.9,150.5,94.2
2019-04-15,IN,New Delhi,pm25,24,29.2,94.2,44.0
2019-04-28,IN,New Delhi,pm25,24,54.1,167.6,96.1
2019-05-10,IN,New Delhi,pm25,24,46.0,389.8,96.1
2019-04-03,IN,New Delhi,pm25,24,23.0,197.9,69.0
2019-04-22,IN,New Delhi,pm25,24,32.0,257.5,74.8
2019-05-05,IN,New Delhi,pm25,24,34.9,288.8,113.6
2019-06-08,IN,New Delhi,pm25,24,32.0,78.7,50.1
2019-06-16,IN,New Delhi,pm25,24,21.1,96.1,40.7
2019-06-27,IN,New Delhi,pm25,24,42.8,190.8,57.4
2019-04-13,IN,New Delhi,pm25,24,26.8,69.0,41.9
2019-04-20,IN,New Delhi,pm25,24,29.2,208.0,78.7
2019-04-21,IN,New Delhi,pm25,24,23.9,211.0,50.1
2019-04-24,IN,New Delhi,pm25,23,38.7,113.6,82.6
2019-05-23,IN,New Delhi,pm25,24,33.0,195.9,70.9
2019-06-02,IN,New Delhi,pm25,24,52.1,88.4,61.3
2019-06-10,IN,New Delhi,pm25,24,23.9,88.4,54.9
2019-04-01,IN,New Delhi,pm25,24,21.1,177.7,46.8
2019-05-07,IN,New Delhi,pm25,24,59.3,234.2,94.2
2019-05-29,IN,New Delhi,pm25,24,23.9,123.2,61.3
2019-06-05,IN,New Delhi,pm25,24,46.8,80.6,59.3
2019-06-29,IN,New Delhi,pm25,24,42.8,90.3,54.1
2019-04-06,IN,New Delhi,pm25,24,36.7,154.5,59.3
2019-05-28,IN,New Delhi,pm25,24,14.0,186.8,50.9
2019-06-03,IN,New Delhi,pm25,24,33.9,162.6,54.1
2019-06-09,IN,New Delhi,pm25,21,36.7,109.7,74.8
2019-06-14,IN,New Delhi,pm25,24,29.2,59.3,41.9
2019-04-30,IN,New Delhi,pm25,24,52.1,191.8,84.5
2019-04-12,IN,New Delhi,pm25,24,33.0,111.6,48.0
2019-04-17,IN,New Delhi,pm25,24,7.2,30.1,18.7
2019-05-22,IN,New Delhi,pm25,24,36.7,105.8,48.0
2019-06-15,IN,New Delhi,pm25,24,46.8,136.8,59.3
2019-04-02,IN,New Delhi,pm25,24,23.9,140.7,50.9
2019-05-03,IN,New Delhi,pm25,24,31.1,288.8,84.5
2019-05-21,IN,New Delhi,pm25,23,28.2,144.5,59.3
2019-05-24,IN,New Delhi,pm25,24,14.9,119.4,37.9
2019-06-06,IN,New Delhi,pm25,21,28.2,88.4,61.3
2019-06-12,IN,New Delhi,pm25,24,22.0,88.4,46.0
2019-04-07,IN,New Delhi,pm25,24,50.1,454.9,131.0
2019-05-14,IN,New Delhi,pm25,24,31.1,63.2,44.8
2019-06-04,IN,New Delhi,pm25,24,36.7,197.9,42.8
2019-06-18,IN,New Delhi,pm25,20,20.1,54.1,26.8
2019-05-04,IN,New Delhi,pm25,24,32.0,179.7,78.7
2019-04-23,IN,New Delhi,pm25,24,33.0,170.6,86.4
2019-05-15,IN,New Delhi,pm25,24,33.9,132.9,59.3
2019-06-24,IN,New Delhi,pm25,24,9.1,40.7,22.0
2019-04-09,IN,New Delhi,pm25,24,48.0,88.4,67.1
2019-09-29,US,Houston,pm25,96,2.1,14.0,7.2
2019-07-02,US,Houston,pm25,94,0.2,13.5,8.6
2019-08-14,US,Houston,pm25,95,3.6,31.1,9.1
2019-09-03,US,Houston,pm25,96,2.1,16.3,8.3
2019-09-10,US,Houston,pm25,96,1.2,18.2,12.0
2019-09-04,US,Houston,pm25,91,3.1,17.3,9.1
2019-10-05,US,Houston,pm25,96,8.1,32.0,14.9
2019-07-04,US,Houston,pm25,96,2.1,25.8,11.7
2019-07-12,US,Houston,pm25,96,2.6,20.1,9.6
2019-08-01,US,Houston,pm25,92,2.8,49.3,7.2
2019-08-30,US,Houston,pm25,96,2.1,14.0,8.6
2019-09-09,US,Houston,pm25,96,5.5,23.9,12.0
2019-07-08,US,Houston,pm25,96,2.6,18.7,8.3
2019-07-17,US,Houston,pm25,77,0.2,16.8,10.8
2019-07-31,US,Houston,pm25,96,3.8,21.1,10.8
2019-08-22,US,Houston,pm25,96,1.2,23.9,10.3
2019-08-17,US,Houston,pm25,94,2.6,14.0,6.7
2019-08-31,US,Houston,pm25,96,3.1,20.1,10.0
2019-09-20,US,Houston,pm25,92,1.2,21.1,6.2
2019-07-14,US,Houston,pm25,96,0.2,18.7,4.8
2019-07-18,US,Houston,pm25,77,0.2,17.3,8.6
2019-07-26,US,Houston,pm25,96,4.0,21.1,10.3
2019-08-03,US,Houston,pm25,96,2.6,16.3,8.8
2019-09-24,US,Houston,pm25,96,1.2,14.0,5.7
2019-07-06,US,Houston,pm25,96,5.5,26.8,14.4
2019-08-05,US,Houston,pm25,94,0.9,14.0,6.7
2019-08-16,US,Houston,pm25,96,2.4,22.0,9.6
2019-08-23,US,Houston,pm25,94,1.2,16.8,4.3
2019-09-16,US,Houston,pm25,94,1.2,18.7,7.2
2019-09-17,US,Houston,pm25,96,0.4,7.2,3.1
2019-09-22,US,Houston,pm25,95,2.8,12.1,5.5
2019-09-25,US,Houston,pm25,96,2.1,15.9,7.2
2019-07-23,US,Houston,pm25,96,2.6,12.5,8.1
2019-08-10,US,Houston,pm25,96,3.1,15.9,9.6
2019-09-01,US,Houston,pm25,96,5.2,23.0,10.5
2019-09-15,US,Houston,pm25,95,2.8,13.5,9.1
2019-09-27,US,Houston,pm25,95,2.1,16.3,7.6
2019-09-28,US,Houston,pm25,95,2.4,14.4,7.2
2019-09-30,US,Houston,pm25,95,2.1,16.3,7.2
2019-08-09,US,Houston,pm25,95,5.7,17.8,10.0
2019-09-13,US,Houston,pm25,96,3.1,27.7,10.8
2019-09-18,US,Houston,pm25,93,0.7,18.7,3.6
2019-07-05,US,Houston,pm25,96,3.1,28.2,11.0
2019-07-20,US,Houston,pm25,96,1.2,16.3,7.9
2019-07-29,US,Houston,pm25,96,4.3,21.6,11.7
2019-08-07,US,Houston,pm25,93,2.6,20.1,10.8
2019-09-07,US,Houston,pm25,96,2.1,17.3,8.1
2019-09-21,US,Houston,pm25,86,1.2,11.0,5.0
2019-07-24,US,Houston,pm25,96,2.1,13.0,7.2
2019-08-04,US,Houston,pm25,96,0.9,19.7,6.0
2019-08-24,US,Houston,pm25,95,0.9,12.0,5.0
2019-08-25,US,Houston,pm25,96,1.2,23.9,6.0
2019-08-28,US,Houston,pm25,91,3.3,18.7,9.1
2019-08-29,US,Houston,pm25,96,2.6,24.4,11.0
2019-07-27,US,Houston,pm25,95,0.7,14.9,6.0
2019-07-28,US,Houston,pm25,96,3.1,21.1,11.7
2019-07-30,US,Houston,pm25,96,2.4,20.6,9.1
2019-08-26,US,Houston,pm25,96,6.4,26.3,12.0
2019-07-10,US,Houston,pm25,94,3.8,20.6,11.5
2019-07-21,US,Houston,pm25,94,4.0,29.2,9.6
2019-07-22,US,Houston,pm25,96,5.0,25.4,12.0
2019-09-06,US,Houston,pm25,96,3.1,21.1,10.3
2019-09-19,US,Houston,pm25,93,0.2,14.9,4.8
2019-08-11,US,Houston,pm25,96,1.2,23.5,10.0
2019-08-12,US,Houston,pm25,96,2.1,15.4,6.7
2019-09-05,US,Houston,pm25,94,0.2,26.3,11.7
2019-09-12,US,Houston,pm25,96,1.2,14.4,6.7
2019-09-23,US,Houston,pm25,96,1.9,13.5,5.7
2019-10-06,US,Houston,pm25,96,0.9,25.4,8.1
2019-07-01,US,Houston,pm25,95,7.2,18.7,13.0
2019-07-11,US,Houston,pm25,93,0.4,21.1,11.2
2019-08-02,US,Houston,pm25,96,3.1,20.6,9.1
2019-08-20,US,Houston,pm25,96,7.2,31.5,20.1
2019-08-27,US,Houston,pm25,95,3.8,15.9,9.1
2019-09-11,US,Houston,pm25,96,1.6,17.8,6.4
2019-07-09,US,Houston,pm25,96,4.0,24.4,10.8
2019-07-15,US,Houston,pm25,96,0.4,32.0,17.3
2019-08-06,US,Houston,pm25,95,1.6,19.2,7.4
2019-08-18,US,Houston,pm25,96,2.6,13.0,7.9
2019-07-25,US,Houston,pm25,96,3.1,17.8,9.6
2019-09-08,US,Houston,pm25,95,1.2,15.9,6.0
2019-10-03,US,Houston,pm25,93,5.5,25.8,12.0
2019-10-04,US,Houston,pm25,96,7.6,25.8,12.0
2019-07-07,US,Houston,pm25,94,4.0,25.8,12.1
2019-07-13,US,Houston,pm25,94,0.9,13.0,7.9
2019-07-16,US,Houston,pm25,82,0.2,12.5,7.4
2019-09-02,US,Houston,pm25,96,1.6,17.3,9.1
2019-08-15,US,Houston,pm25,96,3.6,28.2,10.0
2019-08-19,US,Houston,pm25,95,4.0,30.1,11.0
2019-08-21,US,Houston,pm25,96,4.0,32.0,18.2
2019-09-14,US,Houston,pm25,96,1.2,23.0,13.5
2019-07-03,US,Houston,pm25,88,1.2,21.6,9.1
2019-07-19,US,Houston,pm25,87,0.2,15.9,8.1
2019-08-08,US,Houston,pm25,96,3.8,18.2,11.2
2019-08-13,US,Houston,pm25,96,3.1,16.3,7.2
2019-09-26,US,Houston,pm25,96,1.9,21.1,8.6
2019-10-01,US,Houston,pm25,96,5.0,14.0,8.3
2019-10-02,US,Houston,pm25,88,3.1,20.1,8.1
2019-07-07,US,Los Angeles,pm25,72,1.6,23.0,11.5
2019-08-11,US,Los Angeles,pm25,71,1.6,18.7,6.7
2019-08-16,US,Los Angeles,pm25,72,2.1,29.2,10.8
2019-08-17,US,Los Angeles,pm25,71,0.4,16.8,6.9
2019-08-28,US,Los Angeles,pm25,68,1.2,25.4,10.0
2019-07-08,US,Los Angeles,pm25,72,4.8,20.1,11.2
2019-07-20,US,Los Angeles,pm25,72,3.8,22.0,10.5
2019-07-31,US,Los Angeles,pm25,72,7.4,34.4,15.4
2019-08-14,US,Los Angeles,pm25,71,1.6,38.3,14.0
2019-08-29,US,Los Angeles,pm25,72,4.5,23.5,12.5
2019-09-10,US,Los Angeles,pm25,68,4.8,25.8,10.0
2019-09-12,US,Los Angeles,pm25,72,4.8,40.7,12.1
2019-07-02,US,Los Angeles,pm25,72,3.8,34.9,14.4
2019-08-13,US,Los Angeles,pm25,67,1.6,38.7,14.0
2019-08-19,US,Los Angeles,pm25,71,1.4,24.9,8.1
2019-08-30,US,Los Angeles,pm25,71,2.6,28.2,12.0
2019-09-24,US,Los Angeles,pm25,46,4.8,37.1,12.5
2019-08-01,US,Los Angeles,pm25,71,6.0,23.9,12.5
2019-08-20,US,Los Angeles,pm25,72,1.2,31.5,10.8
2019-09-04,US,Los Angeles,pm25,71,3.3,34.4,13.0
2019-09-05,US,Los Angeles,pm25,71,5.5,42.8,12.5
2019-09-20,US,Los Angeles,pm25,47,1.4,28.7,8.8
2019-09-22,US,Los Angeles,pm25,48,2.4,20.6,11.0
2019-07-26,US,Los Angeles,pm25,72,7.4,33.0,15.9
2019-08-05,US,Los Angeles,pm25,70,2.4,31.5,12.0
2019-08-15,US,Los Angeles,pm25,70,2.1,42.4,13.5
2019-08-24,US,Los Angeles,pm25,68,0.4,44.0,11.7
2019-09-29,US,Los Angeles,pm25,70,0.4,14.4,8.1
2019-09-09,US,Los Angeles,pm25,71,4.3,24.4,10.5
2019-07-14,US,Los Angeles,pm25,72,6.0,33.0,14.9
2019-07-19,US,Los Angeles,pm25,71,1.2,21.1,7.2
2019-07-25,US,Los Angeles,pm25,60,0.7,33.9,14.9
2019-08-18,US,Los Angeles,pm25,72,1.6,16.8,6.7
2019-08-26,US,Los Angeles,pm25,69,2.4,24.9,9.6
2019-09-01,US,Los Angeles,pm25,64,2.4,29.2,12.1
2019-09-06,US,Los Angeles,pm25,72,3.6,23.9,10.0
2019-09-11,US,Los Angeles,pm25,71,2.4,37.9,12.1
2019-07-09,US,Los Angeles,pm25,71,1.2,24.9,12.0
2019-07-15,US,Los Angeles,pm25,71,2.4,36.7,17.3
2019-08-27,US,Los Angeles,pm25,72,1.6,33.4,10.5
2019-09-19,US,Los Angeles,pm25,59,2.6,16.8,7.6
2019-09-30,US,Los Angeles,pm25,70,0.9,37.9,10.8
2019-07-23,US,Los Angeles,pm25,63,5.7,24.4,12.5
2019-07-24,US,Los Angeles,pm25,48,3.1,31.5,14.9
2019-08-03,US,Los Angeles,pm25,71,5.0,26.8,12.5
2019-08-08,US,Los Angeles,pm25,71,0.4,36.7,12.5
2019-08-21,US,Los Angeles,pm25,72,4.3,24.9,12.0
2019-09-15,US,Los Angeles,pm25,72,4.0,54.9,14.9
2019-09-17,US,Los Angeles,pm25,71,1.6,40.7,11.0
2019-10-04,US,Los Angeles,pm25,68,3.8,29.6,13.5
2019-07-12,US,Los Angeles,pm25,72,6.0,33.0,14.4
2019-09-13,US,Los Angeles,pm25,70,3.6,39.9,14.0
2019-09-27,US,Los Angeles,pm25,67,0.2,20.6,9.1
2019-10-05,US,Los Angeles,pm25,68,1.6,30.1,13.0
2019-07-01,US,Los Angeles,pm25,72,6.2,32.0,14.0
2019-08-04,US,Los Angeles,pm25,68,4.3,26.8,12.0
2019-08-07,US,Los Angeles,pm25,70,2.4,30.1,11.0
2019-08-31,US,Los Angeles,pm25,68,0.4,40.7,13.0
2019-10-02,US,Los Angeles,pm25,65,2.8,46.8,12.0
2019-10-06,US,Los Angeles,pm25,65,6.7,33.9,16.8
2019-07-03,US,Los Angeles,pm25,71,2.1,22.0,14.0
2019-07-21,US,Los Angeles,pm25,72,1.2,42.4,8.3
2019-09-26,US,Los Angeles,pm25,70,2.1,38.7,8.1
2019-07-05,US,Los Angeles,pm25,71,3.8,111.6,15.4
2019-07-16,US,Los Angeles,pm25,72,1.9,33.0,14.0
2019-07-18,US,Los Angeles,pm25,69,0.2,28.2,11.0
2019-07-27,US,Los Angeles,pm25,72,5.5,25.8,13.0
2019-09-07,US,Los Angeles,pm25,72,0.4,21.1,10.3
2019-09-21,US,Los Angeles,pm25,48,4.3,24.4,10.8
2019-09-23,US,Los Angeles,pm25,48,5.0,20.1,10.3
2019-09-28,US,Los Angeles,pm25,70,0.2,15.4,5.0
2019-08-23,US,Los Angeles,pm25,72,1.6,22.0,10.8
2019-07-04,US,Los Angeles,pm25,71,6.0,144.5,14.4
2019-07-11,US,Los Angeles,pm25,72,6.0,29.2,14.0
2019-07-28,US,Los Angeles,pm25,71,3.8,21.1,12.1
2019-07-29,US,Los Angeles,pm25,72,3.6,28.2,13.5
2019-08-06,US,Los Angeles,pm25,69,7.6,36.7,13.0
2019-08-09,US,Los Angeles,pm25,72,3.8,25.8,11.7
2019-08-10,US,Los Angeles,pm25,72,1.2,23.5,10.0
2019-09-03,US,Los Angeles,pm25,67,4.0,57.4,12.5
2019-09-25,US,Los Angeles,pm25,56,0.2,37.9,10.8
2019-07-10,US,Los Angeles,pm25,71,0.2,28.2,14.0
2019-07-22,US,Los Angeles,pm25,72,2.8,26.8,12.0
2019-07-30,US,Los Angeles,pm25,71,3.3,34.9,14.4
2019-08-02,US,Los Angeles,pm25,72,2.6,26.3,10.8
2019-09-14,US,Los Angeles,pm25,69,0.7,50.1,11.5
2019-09-16,US,Los Angeles,pm25,71,0.2,27.3,14.0
2019-09-18,US,Los Angeles,pm25,68,4.8,37.9,9.6
2019-10-03,US,Los Angeles,pm25,69,0.4,92.2,12.0
2019-07-17,US,Los Angeles,pm25,71,1.4,33.9,10.3
2019-08-12,US,Los Angeles,pm25,72,4.0,21.1,10.3
2019-08-22,US,Los Angeles,pm25,72,1.4,29.6,11.7
2019-09-02,US,Los Angeles,pm25,66,1.9,24.9,12.0
2019-09-08,US,Los Angeles,pm25,72,4.3,21.6,10.0
2019-10-01,US,Los Angeles,pm25,66,1.4,36.7,10.3
2019-07-06,US,Los Angeles,pm25,70,2.1,31.1,14.0
2019-07-13,US,Los Angeles,pm25,72,0.7,30.1,13.5
2019-08-25,US,Los Angeles,pm25,70,1.9,30.1,10.3
2019-09-12,US,Manhattan,pm25,66,0.2,22.0,9.1
2019-09-14,US,Manhattan,pm25,66,0.4,14.4,5.5
2019-07-21,US,Manhattan,pm25,70,1.4,22.5,8.3
2019-08-08,US,Manhattan,pm25,63,0.2,23.9,8.1
2019-08-11,US,Manhattan,pm25,67,0.2,14.4,4.0
2019-08-15,US,Manhattan,pm25,71,0.7,35.5,8.8
2019-09-04,US,Manhattan,pm25,72,2.4,23.0,8.3
2019-09-10,US,Manhattan,pm25,72,1.9,17.8,5.5
2019-07-12,US,Manhattan,pm25,80,0.2,20.6,6.0
2019-09-01,US,Manhattan,pm25,69,0.2,14.9,4.5
2019-09-19,US,Manhattan,pm25,58,0.4,51.3,5.7
2019-09-23,US,Manhattan,pm25,70,1.9,33.9,13.0
2019-10-01,US,Manhattan,pm25,71,0.4,23.0,8.1
2019-07-03,US,Manhattan,pm25,95,4.0,57.4,12.1
2019-07-19,US,Manhattan,pm25,70,1.2,26.8,10.0
2019-08-03,US,Manhattan,pm25,70,2.8,35.5,10.0
2019-08-20,US,Manhattan,pm25,72,0.2,16.8,7.2
2019-08-22,US,Manhattan,pm25,70,0.4,19.2,7.9
2019-09-11,US,Manhattan,pm25,69,1.6,23.0,10.0
2019-09-29,US,Manhattan,pm25,56,0.2,17.8,4.3
2019-07-05,US,Manhattan,pm25,96,2.8,69.0,10.0
2019-08-14,US,Manhattan,pm25,72,5.7,34.9,11.5
2019-08-17,US,Manhattan,pm25,70,0.2,16.8,4.8
2019-09-05,US,Manhattan,pm25,58,0.2,10.8,3.1
2019-09-15,US,Manhattan,pm25,64,0.2,19.7,5.0
2019-09-17,US,Manhattan,pm25,61,0.2,19.7,3.6
2019-08-19,US,Manhattan,pm25,67,0.2,22.5,8.1
2019-07-08,US,Manhattan,pm25,86,0.7,249.3,7.9
2019-07-25,US,Manhattan,pm25,95,0.7,17.8,6.9
2019-07-29,US,Manhattan,pm25,72,0.4,28.2,13.0
2019-07-30,US,Manhattan,pm25,72,0.7,57.4,19.7
2019-08-13,US,Manhattan,pm25,72,1.2,27.7,10.8
2019-08-18,US,Manhattan,pm25,60,0.2,26.8,10.0
2019-07-23,US,Manhattan,pm25,63,0.2,16.8,2.6
2019-08-16,US,Manhattan,pm25,72,0.7,23.0,6.0
2019-08-25,US,Manhattan,pm25,51,0.2,13.5,3.6
2019-09-03,US,Manhattan,pm25,71,0.4,17.8,5.5
2019-09-28,US,Manhattan,pm25,71,0.7,23.5,8.6
2019-07-01,US,Manhattan,pm25,83,0.2,234.2,3.3
2019-07-20,US,Manhattan,pm25,72,0.2,28.7,10.0
2019-07-22,US,Manhattan,pm25,60,0.2,20.6,4.3
2019-08-07,US,Manhattan,pm25,70,1.2,26.8,9.1
2019-08-23,US,Manhattan,pm25,52,0.7,17.8,5.5
2019-09-02,US,Manhattan,pm25,70,0.2,19.7,5.0
2019-10-04,US,Manhattan,pm25,49,0.2,12.0,3.1
2019-10-05,US,Manhattan,pm25,61,0.4,25.8,2.8
2019-07-04,US,Manhattan,pm25,96,0.4,61.3,15.4
2019-07-09,US,Manhattan,pm25,92,0.7,26.8,9.3
2019-07-26,US,Manhattan,pm25,96,2.6,22.0,9.6
2019-08-05,US,Manhattan,pm25,65,0.2,16.8,6.2
2019-09-26,US,Manhattan,pm25,70,1.2,24.9,7.9
2019-10-02,US,Manhattan,pm25,59,0.7,30.6,12.1
2019-10-03,US,Manhattan,pm25,43,0.2,9.1,3.1
2019-07-17,US,Manhattan,pm25,67,1.4,33.4,12.5
2019-07-16,US,Manhattan,pm25,65,0.7,20.6,10.3
2019-08-30,US,Manhattan,pm25,72,0.9,18.7,8.3
2019-09-06,US,Manhattan,pm25,61,0.7,11.0,3.1
2019-09-16,US,Manhattan,pm25,72,0.4,14.9,6.4
2019-09-20,US,Manhattan,pm25,72,3.1,21.6,7.6
2019-09-25,US,Manhattan,pm25,63,0.2,18.7,4.0
2019-09-27,US,Manhattan,pm25,67,0.4,17.8,5.7
