Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-09-08,US,Houston,o3,120,1.0,60.0,21.0
2019-07-08,US,Houston,o3,117,2.0,42.0,15.0
2019-08-05,US,Houston,o3,100,1.0,66.0,11.0
2019-07-28,US,Houston,o3,115,1.0,32.0,16.0
2019-08-17,US,Houston,o3,114,2.0,41.0,11.0
2019-08-18,US,Houston,o3,118,4.0,41.0,11.0
2019-09-17,US,Houston,o3,119,4.0,32.0,21.0
2019-07-01,US,Houston,o3,117,2.0,55.0,24.0
2019-07-12,US,Houston,o3,118,6.0,48.0,32.0
2019-07-21,US,Houston,o3,119,1.0,36.0,14.0
2019-09-06,US,Houston,o3,118,1.0,75.0,28.0
2019-09-23,US,Houston,o3,114,1.0,42.0,17.0
2019-07-04,US,Houston,o3,120,2.0,29.0,11.0
2019-07-10,US,Houston,o3,116,1.0,62.0,15.0
2019-08-20,US,Houston,o3,96,1.0,36.0,14.0
2019-09-02,US,Houston,o3,117,1.0,37.0,19.0
2019-09-20,US,Houston,o3,116,1.0,46.0,21.0
2019-08-03,US,Houston,o3,114,2.0,58.0,22.0
2019-08-19,US,Houston,o3,98,1.0,47.0,10.0
2019-07-29,US,Houston,o3,116,1.0,28.0,10.0
2019-08-09,US,Houston,o3,117,1.0,48.0,14.0
2019-08-26,US,Houston,o3,108,1.0,41.0,11.0
2019-08-27,US,Houston,o3,117,1.0,54.0,10.0
2019-09-26,US,Houston,o3,113,1.0,66.0,21.0
2019-07-03,US,Houston,o3,112,1.0,47.0,10.0
2019-07-05,US,Houston,o3,120,1.0,49.0,11.0
2019-08-23,US,Houston,o3,115,2.0,28.0,12.0
2019-09-05,US,Houston,o3,102,1.0,71.0,36.0
2019-09-22,US,Houston,o3,115,2.0,37.0,18.0
2019-07-13,US,Houston,o3,111,10.0,37.0,27.0
2019-07-14,US,Houston,o3,120,4.0,37.0,20.0
2019-10-01,US,Houston,o3,118,1.0,45.0,20.0
2019-07-20,US,Houston,o3,114,1.0,43.0,12.0
2019-08-04,US,Houston,o3,120,2.0,57.0,19.0
2019-07-18,US,Houston,o3,113,1.0,45.0,12.0
2019-07-26,US,Houston,o3,115,1.0,61.0,25.0
2019-07-31,US,Houston,o3,99,1.0,58.0,21.0
2019-08-01,US,Houston,o3,113,1.0,61.0,22.0
2019-08-24,US,Houston,o3,107,1.0,56.0,19.0
2019-08-30,US,Houston,o3,111,1.0,55.0,23.0
2019-07-09,US,Houston,o3,118,1.0,55.0,14.0
2019-07-11,US,Houston,o3,119,1.0,56.0,22.0
2019-09-16,US,Houston,o3,112,1.0,39.0,19.0
2019-10-05,US,Houston,o3,115,2.0,61.0,25.0
2019-09-04,US,Houston,o3,111,1.0,57.0,16.0
2019-09-14,US,Houston,o3,106,1.0,58.0,27.0
2019-08-22,US,Houston,o3,116,1.0,41.0,15.0
2019-09-07,US,Houston,o3,115,1.0,59.0,24.0
2019-08-08,US,Houston,o3,115,1.0,37.0,15.0
2019-08-10,US,Houston,o3,111,1.0,42.0,11.0
2019-08-29,US,Houston,o3,91,1.0,67.0,27.0
2019-08-31,US,Houston,o3,114,1.0,57.0,27.0
2019-09-01,US,Houston,o3,111,1.0,49.0,24.0
2019-09-13,US,Houston,o3,97,1.0,55.0,28.0
2019-08-02,US,Houston,o3,111,2.0,69.0,19.0
2019-08-06,US,Houston,o3,112,1.0,55.0,12.0
2019-09-15,US,Houston,o3,118,1.0,48.0,25.0
2019-09-19,US,Houston,o3,119,2.0,32.0,9.0
2019-07-30,US,Houston,o3,119,1.0,35.0,10.0
2019-08-14,US,Houston,o3,114,1.0,61.0,18.0
2019-09-09,US,Houston,o3,117,1.0,61.0,28.0
2019-09-10,US,Houston,o3,115,1.0,51.0,28.0
2019-09-21,US,Houston,o3,107,6.0,41.0,20.0
2019-09-24,US,Houston,o3,117,1.0,56.0,21.0
2019-07-16,US,Houston,o3,118,2.0,36.0,14.0
2019-07-23,US,Houston,o3,119,2.0,37.0,19.0
2019-10-03,US,Houston,o3,106,1.0,55.0,21.0
2019-10-04,US,Houston,o3,119,1.0,63.0,20.0
2019-08-21,US,Houston,o3,109,1.0,45.0,12.0
2019-09-11,US,Houston,o3,114,1.0,47.0,14.0
2019-07-02,US,Houston,o3,113,1.0,45.0,15.0
2019-07-24,US,Houston,o3,117,7.0,49.0,28.0
2019-08-22,US,Los Angeles,o3,24,2.0,42.0,15.0
2019-08-28,US,Los Angeles,o3,21,4.0,41.0,25.0
2019-09-06,US,Los Angeles,o3,24,2.0,45.0,19.0
2019-09-23,US,Los Angeles,o3,24,2.0,47.0,19.0
2019-08-14,US,Los Angeles,o3,24,2.0,55.0,23.0
2019-08-19,US,Los Angeles,o3,24,10.0,48.0,15.0
2019-08-23,US,Los Angeles,o3,20,2.0,41.0,19.0
2019-08-25,US,Los Angeles,o3,24,2.0,47.0,18.0
2019-08-31,US,Los Angeles,o3,22,2.0,56.0,20.0
2019-09-22,US,Los Angeles,o3,24,2.0,57.0,31.0
2019-07-02,US,Los Angeles,o3,24,5.0,47.0,20.0
2019-07-11,US,Los Angeles,o3,24,2.0,45.0,11.0
2019-07-14,US,Los Angeles,o3,24,10.0,55.0,23.0
2019-09-08,US,Los Angeles,o3,24,2.0,38.0,15.0
2019-07-06,US,Los Angeles,o3,24,16.0,45.0,25.0
2019-09-09,US,Los Angeles,o3,23,2.0,37.0,24.0
2019-09-11,US,Los Angeles,o3,24,3.0,46.0,23.0
2019-09-24,US,Los Angeles,o3,20,2.0,55.0,8.0
2019-07-30,US,Los Angeles,o3,24,4.0,49.0,19.0
2019-08-29,US,Los Angeles,o3,24,2.0,48.0,18.0
2019-09-10,US,Los Angeles,o3,24,15.0,41.0,28.0
2019-08-04,US,Los Angeles,o3,24,2.0,55.0,19.0
2019-07-10,US,Los Angeles,o3,24,6.0,47.0,19.0
2019-07-12,US,Los Angeles,o3,24,2.0,54.0,11.0
2019-08-02,US,Los Angeles,o3,21,2.0,48.0,19.0
2019-08-09,US,Los Angeles,o3,24,2.0,55.0,16.0
2019-08-20,US,Los Angeles,o3,22,2.0,51.0,12.0
2019-09-13,US,Los Angeles,o3,23,2.0,58.0,12.0
2019-10-04,US,Los Angeles,o3,19,2.0,55.0,15.0
2019-07-01,US,Los Angeles,o3,24,2.0,50.0,19.0
2019-07-18,US,Los Angeles,o3,22,10.0,38.0,21.0
2019-07-26,US,Los Angeles,o3,24,2.0,51.0,14.0
2019-08-07,US,Los Angeles,o3,24,6.0,47.0,20.0
2019-08-17,US,Los Angeles,o3,24,11.0,49.0,22.0
2019-09-21,US,Los Angeles,o3,24,2.0,59.0,11.0
2019-07-07,US,Los Angeles,o3,24,22.0,45.0,29.0
2019-08-18,US,Los Angeles,o3,24,12.0,45.0,23.0
2019-08-24,US,Los Angeles,o3,24,2.0,55.0,21.0
2019-08-30,US,Los Angeles,o3,24,2.0,52.0,10.0
2019-07-15,US,Los Angeles,o3,24,2.0,51.0,12.0
2019-08-10,US,Los Angeles,o3,23,2.0,42.0,16.0
2019-08-12,US,Los Angeles,o3,24,2.0,43.0,20.0
2019-09-07,US,Los Angeles,o3,22,2.0,47.0,18.0
2019-09-15,US,Los Angeles,o3,24,2.0,56.0,17.0
2019-09-17,US,Los Angeles,o3,24,2.0,44.0,18.0
2019-09-20,US,Los Angeles,o3,24,0.0,41.0,16.0
2019-09-25,US,Los Angeles,o3,24,2.0,49.0,22.0
2019-07-23,US,Los Angeles,o3,24,2.0,58.0,17.0
2019-09-28,US,Los Angeles,o3,24,7.0,25.0,19.0
2019-09-30,US,Los Angeles,o3,22,2.0,41.0,11.0
2019-09-26,US,Los Angeles,o3,23,16.0,31.0,21.0
2019-07-09,US,Los Angeles,o3,24,19.0,48.0,28.0
2019-07-22,US,Los Angeles,o3,24,3.0,45.0,21.0
2019-08-16,US,Los Angeles,o3,24,5.0,43.0,19.0
2019-08-26,US,Los Angeles,o3,23,2.0,48.0,23.0
2019-08-27,US,Los Angeles,o3,20,2.0,42.0,17.0
2019-09-01,US,Los Angeles,o3,24,2.0,56.0,16.0
2019-09-14,US,Los Angeles,o3,23,2.0,63.0,23.0
2019-07-08,US,Los Angeles,o3,24,16.0,39.0,28.0
2019-09-27,US,Los Angeles,o3,24,19.0,29.0,23.0
2019-09-29,US,Los Angeles,o3,24,6.0,37.0,28.0
2019-10-05,US,Los Angeles,o3,24,2.0,60.0,25.0
2019-09-19,US,Los Angeles,o3,24,6.0,34.0,21.0
2019-07-24,US,Los Angeles,o3,24,2.0,55.0,17.0
2019-08-06,US,Los Angeles,o3,24,3.0,50.0,16.0
2019-08-08,US,Los Angeles,o3,24,5.0,47.0,17.0
2019-09-03,US,Los Angeles,o3,22,2.0,41.0,15.0
2019-09-16,US,Los Angeles,o3,24,2.0,47.0,17.0
2019-10-01,US,Los Angeles,o3,21,2.0,42.0,25.0
2019-07-21,US,Los Angeles,o3,17,12.0,41.0,18.0
2019-07-25,US,Los Angeles,o3,24,2.0,57.0,9.0
2019-08-05,US,Los Angeles,o3,24,2.0,48.0,19.0
2019-08-13,US,Los Angeles,o3,18,0.0,48.0,16.0
2019-09-05,US,Los Angeles,o3,24,2.0,42.0,18.0
2019-07-16,US,Los Angeles,o3,20,2.0,54.0,23.0
2019-08-15,US,Los Angeles,o3,24,6.0,54.0,19.0
2019-08-21,US,Los Angeles,o3,20,2.0,56.0,18.0
2019-09-12,US,Los Angeles,o3,23,2.0,55.0,15.0
2019-08-11,US,Los Angeles,o3,24,2.0,47.0,15.0
2019-07-29,US,Los Angeles,o3,24,4.0,48.0,17.0
2019-08-03,US,Los Angeles,o3,20,2.0,55.0,24.0
2019-09-02,US,Los Angeles,o3,24,3.0,54.0,19.0
2019-07-28,US,Los Angeles,o3,24,4.0,41.0,19.0
2019-07-05,US,Los Angeles,o3,24,6.0,42.0,22.0
2019-07-19,US,Los Angeles,o3,24,6.0,32.0,19.0
2019-07-20,US,Los Angeles,o3,24,15.0,39.0,20.0
2019-07-31,US,Los Angeles,o3,19,1.0,55.0,17.0
2019-09-04,US,Los Angeles,o3,21,2.0,50.0,21.0
2019-09-18,US,Los Angeles,o3,23,2.0,36.0,19.0
2019-10-02,US,Los Angeles,o3,24,2.0,54.0,17.0
2019-07-04,US,Los Angeles,o3,24,19.0,43.0,23.0
2019-10-03,US,Los Angeles,o3,24,2.0,51.0,22.0
2019-07-13,US,Los Angeles,o3,24,2.0,62.0,22.0
2019-07-17,US,Los Angeles,o3,24,10.0,37.0,22.0
2019-07-27,US,Los Angeles,o3,24,2.0,55.0,19.0
2019-08-01,US,Los Angeles,o3,24,2.0,49.0,15.0
2019-10-06,US,Los Angeles,o3,24,2.0,66.0,32.0
2019-07-03,US,Los Angeles,o3,24,3.0,41.0,23.0
2019-08-07,US,Manhattan,o3,23,16.0,42.0,30.0
2019-09-04,US,Manhattan,o3,24,16.0,48.0,25.0
2019-07-02,US,Manhattan,o3,39,7.0,604.0,58.0
2019-07-11,US,Manhattan,o3,24,17.0,45.0,28.0
2019-07-16,US,Manhattan,o3,24,6.0,58.0,37.0
2019-08-06,US,Manhattan,o3,24,8.0,42.0,28.0
2019-08-31,US,Manhattan,o3,24,23.0,42.0,29.0
2019-08-15,US,Manhattan,o3,24,17.0,52.0,27.0
2019-08-18,US,Manhattan,o3,24,14.0,57.0,30.0
2019-09-21,US,Manhattan,o3,22,3.0,59.0,32.0
2019-07-07,US,Manhattan,o3,42,15.0,604.0,31.0
2019-08-08,US,Manhattan,o3,24,19.0,51.0,30.0
2019-08-10,US,Manhattan,o3,22,12.0,29.0,18.0
2019-07-17,US,Manhattan,o3,24,10.0,61.0,28.0
2019-07-22,US,Manhattan,o3,24,14.0,54.0,25.0
2019-07-24,US,Manhattan,o3,23,10.0,35.0,28.0
2019-07-25,US,Manhattan,o3,24,8.0,44.0,28.0
2019-08-17,US,Manhattan,o3,24,16.0,49.0,23.0
2019-07-04,US,Manhattan,o3,28,6.0,604.0,46.0
2019-07-14,US,Manhattan,o3,24,19.0,47.0,28.0
2019-07-15,US,Manhattan,o3,24,10.0,38.0,22.0
2019-08-22,US,Manhattan,o3,24,9.0,48.0,31.0
2019-10-01,US,Manhattan,o3,23,10.0,41.0,21.0
2019-10-05,US,Manhattan,o3,20,12.0,28.0,22.0
2019-09-24,US,Manhattan,o3,24,12.0,31.0,22.0
2019-09-25,US,Manhattan,o3,24,3.0,39.0,15.0
2019-07-27,US,Manhattan,o3,24,22.0,60.0,34.0
2019-08-01,US,Manhattan,o3,23,8.0,55.0,37.0
2019-08-26,US,Manhattan,o3,24,17.0,38.0,25.0
2019-08-04,US,Manhattan,o3,24,23.0,47.0,34.0
2019-08-13,US,Manhattan,o3,24,10.0,41.0,28.0
2019-08-29,US,Manhattan,o3,24,11.0,36.0,21.0
2019-09-15,US,Manhattan,o3,24,6.0,41.0,20.0
2019-09-22,US,Manhattan,o3,24,10.0,58.0,33.0
2019-07-09,US,Manhattan,o3,32,2.0,604.0,41.0
2019-07-23,US,Manhattan,o3,22,9.0,25.0,19.0
2019-08-02,US,Manhattan,o3,24,9.0,55.0,28.0
2019-09-28,US,Manhattan,o3,20,6.0,44.0,28.0
2019-10-06,US,Manhattan,o3,22,12.0,28.0,27.0
2019-09-10,US,Manhattan,o3,23,2.0,25.0,20.0
2019-09-17,US,Manhattan,o3,22,14.0,36.0,23.0
2019-09-23,US,Manhattan,o3,24,9.0,60.0,28.0
2019-09-26,US,Manhattan,o3,23,3.0,44.0,19.0
2019-07-18,US,Manhattan,o3,23,6.0,30.0,18.0
2019-08-09,US,Manhattan,o3,24,7.0,41.0,23.0
2019-08-27,US,Manhattan,o3,24,11.0,32.0,23.0
2019-09-01,US,Manhattan,o3,22,16.0,37.0,21.0
2019-09-14,US,Manhattan,o3,24,6.0,28.0,18.0
2019-10-04,US,Manhattan,o3,21,2.0,23.0,19.0
2019-07-05,US,Manhattan,o3,36,23.0,604.0,44.0
2019-08-12,US,Manhattan,o3,24,5.0,41.0,32.0
2019-08-24,US,Manhattan,o3,23,11.0,28.0,23.0
2019-09-05,US,Manhattan,o3,22,11.0,34.0,22.0
2019-07-01,US,Manhattan,o3,32,10.0,604.0,30.0
2019-07-08,US,Manhattan,o3,44,5.0,604.0,29.0
2019-08-16,US,Manhattan,o3,24,15.0,43.0,24.0
2019-07-31,US,Manhattan,o3,24,7.0,62.0,32.0
2019-08-03,US,Manhattan,o3,24,27.0,52.0,41.0
2019-08-11,US,Manhattan,o3,24,8.0,28.0,19.0
2019-08-20,US,Manhattan,o3,24,11.0,54.0,30.0
2019-08-25,US,Manhattan,o3,24,10.0,28.0,20.0
2019-07-03,US,Manhattan,o3,30,15.0,604.0,51.0
2019-07-21,US,Manhattan,o3,23,21.0,41.0,35.0
2019-07-26,US,Manhattan,o3,24,1.0,59.0,34.0
2019-09-20,US,Manhattan,o3,24,3.0,51.0,34.0
2019-09-29,US,Manhattan,o3,24,6.0,32.0,23.0
2019-09-07,US,Manhattan,o3,24,18.0,31.0,22.0
2019-09-13,US,Manhattan,o3,24,7.0,27.0,18.0
2019-09-19,US,Manhattan,o3,24,8.0,33.0,20.0
2019-09-06,US,Manhattan,o3,24,14.0,27.0,20.0
2019-09-16,US,Manhattan,o3,24,4.0,36.0,20.0
2019-07-13,US,Manhattan,o3,24,18.0,44.0,36.0
2019-07-19,US,Manhattan,o3,23,9.0,58.0,37.0
2019-08-30,US,Manhattan,o3,24,2.0,49.0,33.0
2019-08-19,US,Manhattan,o3,23,7.0,56.0,23.0
2019-08-23,US,Manhattan,o3,23,9.0,31.0,17.0
2019-09-11,US,Manhattan,o3,24,11.0,54.0,34.0
2019-09-18,US,Manhattan,o3,24,6.0,29.0,19.0
2019-09-30,US,Manhattan,o3,24,10.0,28.0,20.0
2019-07-06,US,Manhattan,o3,41,10.0,604.0,44.0
2019-07-28,US,Manhattan,o3,24,24.0,55.0,41.0
2019-07-30,US,Manhattan,o3,24,10.0,61.0,36.0
2019-09-03,US,Manhattan,o3,23,10.0,46.0,25.0
2019-09-09,US,Manhattan,o3,24,6.0,38.0,19.0
2019-10-02,US,Manhattan,o3,24,6.0,49.0,19.0
2019-09-12,US,Manhattan,o3,21,4.0,34.0,19.0
2019-09-02,US,Manhattan,o3,24,12.0,31.0,22.0
2019-09-08,US,Manhattan,o3,24,14.0,32.0,23.0
2019-09-27,US,Manhattan,o3,24,8.0,36.0,21.0
2019-07-29,US,Manhattan,o3,23,10.0,56.0,41.0
2019-08-05,US,Manhattan,o3,24,16.0,51.0,27.0
2019-08-21,US,Manhattan,o3,24,10.0,55.0,35.0
2019-08-14,US,Manhattan,o3,24,7.0,49.0,27.0
2019-08-28,US,Manhattan,o3,23,11.0,23.0,18.0
2019-10-03,US,Manhattan,o3,24,3.0,16.0,9.0
2019-07-10,US,Manhattan,o3,34,3.0,604.0,52.0
2019-07-12,US,Manhattan,o3,23,11.0,41.0,28.0
2019-07-20,US,Manhattan,o3,24,17.0,45.0,36.0
2019-07-04,US,Jacksonville,o3,141,0.0,35.0,11.0
2019-07-12,US,Jacksonville,o3,144,4.0,22.0,9.0
2019-08-09,US,Jacksonville,o3,144,4.0,22.0,11.0
2019-08-13,US,Jacksonville,o3,126,0.0,15.0,11.0
2019-08-20,US,Jacksonville,o3,118,0.0,9.0,7.0
2019-08-28,US,Jacksonville,o3,120,0.0,15.0,4.0
2019-09-12,US,Jacksonville,o3,120,2.0,16.0,12.0
2019-09-29,US,Jacksonville,o3,144,2.0,18.0,15.0
2019-09-30,US,Jacksonville,o3,135,1.0,21.0,16.0
2019-08-08,US,Jacksonville,o3,132,4.0,19.0,11.0
2019-08-29,US,Jacksonville,o3,60,0.0,23.0,18.0
2019-08-31,US,Jacksonville,o3,48,4.0,11.0,8.0
2019-09-14,US,Jacksonville,o3,117,10.0,16.0,15.0
2019-09-28,US,Jacksonville,o3,144,0.0,17.0,15.0
2019-10-04,US,Jacksonville,o3,132,0.0,22.0,6.0
2019-07-28,US,Jacksonville,o3,144,2.0,19.0,16.0
2019-08-11,US,Jacksonville,o3,144,1.0,21.0,11.0
2019-09-22,US,Jacksonville,o3,142,4.0,17.0,15.0
2019-09-24,US,Jacksonville,o3,144,0.0,29.0,14.0
2019-07-22,US,Jacksonville,o3,129,0.0,18.0,8.0
2019-07-27,US,Jacksonville,o3,144,4.0,19.0,16.0
2019-07-31,US,Jacksonville,o3,123,0.0,22.0,9.0
2019-07-24,US,Jacksonville,o3,144,1.0,16.0,5.0
2019-07-29,US,Jacksonville,o3,144,0.0,18.0,14.0
2019-07-30,US,Jacksonville,o3,135,0.0,18.0,10.0
2019-09-06,US,Jacksonville,o3,42,3.0,31.0,18.0
2019-09-23,US,Jacksonville,o3,144,0.0,17.0,6.0
2019-10-01,US,Jacksonville,o3,144,4.0,20.0,17.0
2019-10-05,US,Jacksonville,o3,129,0.0,19.0,10.0
2019-07-09,US,Jacksonville,o3,144,2.0,19.0,12.0
2019-07-16,US,Jacksonville,o3,142,3.0,29.0,11.0
2019-07-25,US,Jacksonville,o3,138,2.0,22.0,17.0
2019-08-16,US,Jacksonville,o3,144,4.0,15.0,9.0
2019-08-24,US,Jacksonville,o3,99,0.0,11.0,8.0
2019-09-21,US,Jacksonville,o3,110,8.0,17.0,15.0
2019-08-07,US,Jacksonville,o3,138,3.0,20.0,8.0
2019-08-14,US,Jacksonville,o3,144,1.0,25.0,10.0
2019-08-21,US,Jacksonville,o3,105,0.0,15.0,8.0
2019-09-08,US,Jacksonville,o3,120,1.0,29.0,17.0
2019-08-17,US,Jacksonville,o3,144,4.0,11.0,8.0
2019-09-07,US,Jacksonville,o3,75,2.0,25.0,18.0
2019-09-17,US,Jacksonville,o3,99,0.0,23.0,14.0
2019-09-25,US,Jacksonville,o3,144,2.0,22.0,17.0
2019-09-27,US,Jacksonville,o3,144,7.0,25.0,15.0
2019-07-20,US,Jacksonville,o3,126,0.0,25.0,14.0
2019-07-23,US,Jacksonville,o3,132,1.0,20.0,9.0
2019-09-03,US,Jacksonville,o3,18,8.0,10.0,9.0
2019-09-09,US,Jacksonville,o3,120,2.0,34.0,15.0
2019-09-10,US,Jacksonville,o3,98,0.0,11.0,6.0
2019-10-02,US,Jacksonville,o3,144,1.0,17.0,14.0
2019-10-06,US,Jacksonville,o3,138,12.0,19.0,16.0
2019-07-05,US,Jacksonville,o3,144,0.0,18.0,8.0
2019-07-11,US,Jacksonville,o3,138,0.0,18.0,9.0
2019-08-04,US,Jacksonville,o3,144,0.0,20.0,11.0
2019-08-10,US,Jacksonville,o3,144,2.0,22.0,12.0
2019-09-11,US,Jacksonville,o3,120,0.0,21.0,16.0
2019-07-06,US,Jacksonville,o3,129,0.0,19.0,10.0
2019-07-13,US,Jacksonville,o3,144,1.0,18.0,9.0
2019-08-01,US,Jacksonville,o3,126,0.0,14.0,4.0
2019-08-18,US,Jacksonville,o3,144,2.0,12.0,6.0
2019-08-30,US,Jacksonville,o3,74,2.0,21.0,12.0
2019-09-01,US,Jacksonville,o3,48,3.0,6.0,5.0
2019-10-03,US,Jacksonville,o3,120,0.0,18.0,9.0
2019-07-01,US,Jacksonville,o3,144,2.0,28.0,11.0
2019-07-08,US,Jacksonville,o3,144,4.0,24.0,15.0
2019-08-05,US,Jacksonville,o3,144,1.0,21.0,9.0
2019-08-15,US,Jacksonville,o3,144,5.0,17.0,9.0
2019-08-26,US,Jacksonville,o3,120,5.0,15.0,12.0
2019-07-14,US,Jacksonville,o3,144,0.0,15.0,8.0
2019-07-26,US,Jacksonville,o3,144,2.0,19.0,16.0
2019-09-15,US,Jacksonville,o3,113,7.0,11.0,10.0
2019-09-16,US,Jacksonville,o3,120,1.0,18.0,8.0
2019-07-15,US,Jacksonville,o3,144,0.0,23.0,10.0
2019-07-17,US,Jacksonville,o3,126,0.0,29.0,9.0
2019-07-18,US,Jacksonville,o3,138,0.0,28.0,11.0
2019-07-21,US,Jacksonville,o3,144,0.0,20.0,9.0
2019-08-02,US,Jacksonville,o3,132,0.0,10.0,8.0
2019-08-12,US,Jacksonville,o3,144,0.0,20.0,11.0
2019-08-22,US,Jacksonville,o3,106,0.0,17.0,7.0
2019-08-23,US,Jacksonville,o3,95,0.0,9.0,6.0
2019-08-25,US,Jacksonville,o3,120,0.0,15.0,10.0
2019-09-13,US,Jacksonville,o3,118,1.0,17.0,15.0
2019-07-03,US,Jacksonville,o3,138,2.0,29.0,11.0
2019-07-07,US,Jacksonville,o3,141,1.0,19.0,11.0
2019-07-10,US,Jacksonville,o3,144,5.0,22.0,11.0
2019-07-19,US,Jacksonville,o3,138,0.0,21.0,7.0
2019-08-03,US,Jacksonville,o3,144,1.0,17.0,6.0
2019-08-27,US,Jacksonville,o3,111,0.0,23.0,7.0
2019-09-02,US,Jacksonville,o3,48,6.0,10.0,7.0
2019-09-05,US,Jacksonville,o3,28,10.0,19.0,17.0
2019-09-19,US,Jacksonville,o3,109,15.0,19.0,16.0
2019-09-26,US,Jacksonville,o3,144,6.0,24.0,16.0
2019-07-02,US,Jacksonville,o3,144,5.0,30.0,15.0
2019-08-06,US,Jacksonville,o3,141,1.0,17.0,10.0
2019-08-19,US,Jacksonville,o3,144,1.0,12.0,5.0
2019-09-18,US,Jacksonville,o3,120,1.0,21.0,14.0
2019-09-20,US,Jacksonville,o3,118,6.0,19.0,17.0
2019-07-21,CN,Beijing,o3,470,0.0,87.0,56.0
2019-07-23,CN,Beijing,o3,474,1.0,127.0,46.0
2019-08-04,CN,Beijing,o3,475,0.0,60.0,29.0
2019-08-13,CN,Beijing,o3,472,0.0,57.0,22.0
2019-09-12,CN,Beijing,o3,470,0.0,51.0,20.0
2019-07-04,CN,Beijing,o3,470,0.0,91.0,63.0
2019-07-10,CN,Beijing,o3,447,1.0,74.0,34.0
2019-07-13,CN,Beijing,o3,474,0.0,92.0,55.0
2019-10-02,CN,Beijing,o3,443,0.0,74.0,47.0
2019-10-04,CN,Beijing,o3,448,0.0,51.0,17.0
2019-08-15,CN,Beijing,o3,449,0.0,76.0,37.0
2019-08-25,CN,Beijing,o3,474,0.0,66.0,42.0
2019-09-17,CN,Beijing,o3,474,0.0,95.0,22.0
2019-09-22,CN,Beijing,o3,463,0.0,73.0,48.0
2019-09-30,CN,Beijing,o3,314,0.0,76.0,30.0
2019-07-14,CN,Beijing,o3,473,1.0,80.0,51.0
2019-07-18,CN,Beijing,o3,463,0.0,77.0,37.0
2019-07-19,CN,Beijing,o3,447,0.0,68.0,23.0
2019-10-01,CN,Beijing,o3,24,29.0,71.0,59.0
2019-08-18,CN,Beijing,o3,422,0.0,72.0,36.0
2019-08-28,CN,Beijing,o3,382,0.0,38.0,24.0
2019-09-09,CN,Beijing,o3,477,1.0,97.0,56.0
2019-09-04,CN,Beijing,o3,469,0.0,80.0,47.0
2019-09-10,CN,Beijing,o3,401,0.0,115.0,23.0
2019-10-05,CN,Beijing,o3,451,0.0,39.0,17.0
2019-08-19,CN,Beijing,o3,456,0.0,77.0,49.0
2019-08-20,CN,Beijing,o3,457,1.0,59.0,29.0
2019-09-01,CN,Beijing,o3,478,0.0,71.0,39.0
2019-09-16,CN,Beijing,o3,469,0.0,61.0,25.0
2019-10-06,CN,Beijing,o3,420,0.0,31.0,6.0
2019-07-02,CN,Beijing,o3,470,1.0,88.0,43.0
2019-08-07,CN,Beijing,o3,464,0.0,127.0,38.0
2019-08-12,CN,Beijing,o3,463,0.0,44.0,25.0
2019-09-03,CN,Beijing,o3,474,0.0,89.0,55.0
2019-09-13,CN,Beijing,o3,479,0.0,50.0,18.0
2019-07-01,CN,Beijing,o3,468,0.0,61.0,35.0
2019-07-06,CN,Beijing,o3,476,0.0,48.0,19.0
2019-08-05,CN,Beijing,o3,477,1.0,59.0,22.0
2019-08-02,CN,Beijing,o3,478,2.0,66.0,47.0
2019-08-06,CN,Beijing,o3,459,0.0,90.0,38.0
2019-09-24,CN,Beijing,o3,458,0.0,72.0,28.0
2019-09-25,CN,Beijing,o3,456,0.0,72.0,35.0
2019-07-08,CN,Beijing,o3,474,1.0,73.0,39.0
2019-07-09,CN,Beijing,o3,479,0.0,63.0,25.0
2019-07-17,CN,Beijing,o3,476,1.0,55.0,22.0
2019-08-03,CN,Beijing,o3,475,0.0,80.0,42.0
2019-08-22,CN,Beijing,o3,423,0.0,55.0,16.0
2019-08-23,CN,Beijing,o3,442,0.0,63.0,14.0
2019-08-30,CN,Beijing,o3,477,1.0,55.0,23.0
2019-09-08,CN,Beijing,o3,469,0.0,83.0,55.0
2019-07-20,CN,Beijing,o3,466,0.0,82.0,21.0
2019-07-22,CN,Beijing,o3,476,0.0,99.0,30.0
2019-07-25,CN,Beijing,o3,473,0.0,78.0,47.0
2019-09-18,CN,Beijing,o3,474,1.0,52.0,24.0
2019-08-16,CN,Beijing,o3,474,3.0,51.0,31.0
2019-08-27,CN,Beijing,o3,469,0.0,58.0,23.0
2019-08-31,CN,Beijing,o3,466,0.0,71.0,36.0
2019-07-07,CN,Beijing,o3,480,2.0,59.0,28.0
2019-07-24,CN,Beijing,o3,457,0.0,84.0,45.0
2019-08-11,CN,Beijing,o3,472,0.0,32.0,9.0
2019-09-29,CN,Beijing,o3,440,0.0,79.0,44.0
2019-07-11,CN,Beijing,o3,448,0.0,73.0,41.0
2019-08-08,CN,Beijing,o3,456,0.0,79.0,44.0
2019-08-14,CN,Beijing,o3,460,0.0,62.0,15.0
2019-09-27,CN,Beijing,o3,472,0.0,73.0,36.0
2019-09-07,CN,Beijing,o3,465,0.0,83.0,57.0
2019-09-21,CN,Beijing,o3,444,0.0,87.0,45.0
2019-09-26,CN,Beijing,o3,465,0.0,78.0,44.0
2019-09-14,CN,Beijing,o3,448,0.0,58.0,24.0
